timestamp,device,address,char_uuid,label,col_index,value,payload_ascii,payload_hex
2025-12-04T15:00:49.436,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:00:49.436,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:00:49.437,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:00:49.437,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:00:49.437,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:00:49.438,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:00:49.438,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:00:49.438,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:00:49.438,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:00:49.438,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:00:49.438,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:00:49.438,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:00:49.440,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:00:49.440,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:00:49.441,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:00:49.441,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:00:49.470,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:00:49.470,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:00:49.470,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:00:49.470,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:00:49.470,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:00:49.470,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:00:49.470,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:00:49.470,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:00:49.476,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:00:49.476,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,2.0,2.00,322e3030
2025-12-04T15:00:49.476,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,139.0,139.00,3133392e3030
2025-12-04T15:00:49.476,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,156.0,156.00,3135362e3030
2025-12-04T15:00:49.476,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,146.0,146.00,3134362e3030
2025-12-04T15:00:49.476,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,151.0,151.00,3135312e3030
2025-12-04T15:00:49.476,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,142.0,142.00,3134322e3030
2025-12-04T15:00:49.476,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,146.0,146.00,3134362e3030
2025-12-04T15:00:49.476,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,138.0,138.00,3133382e3030
2025-12-04T15:00:49.476,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,143.0,143.00,3134332e3030
2025-12-04T15:00:49.476,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,132.0,132.00,3133322e3030
2025-12-04T15:00:49.476,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,141.0,141.00,3134312e3030
