timestamp,device,address,char_uuid,label,col_index,value,payload_ascii,payload_hex
2025-12-09T14:21:13.171,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,374.0,374.00,3337342e3030
2025-12-09T14:21:13.172,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,374.0,374.00,3337342e3030
2025-12-09T14:21:13.172,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,390.0,390.00,3339302e3030
2025-12-09T14:21:13.172,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,385.0,385.00,3338352e3030
2025-12-09T14:21:13.172,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,400.0,400.00,3430302e3030
2025-12-09T14:21:13.174,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,381.0,381.00,3338312e3030
2025-12-09T14:21:13.174,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,390.0,390.00,3339302e3030
2025-12-09T14:21:13.174,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,375.0,375.00,3337352e3030
2025-12-09T14:21:13.175,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,389.0,389.00,3338392e3030
2025-12-09T14:21:13.175,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,386.0,386.00,3338362e3030
2025-12-09T14:21:13.175,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,400.0,400.00,3430302e3030
2025-12-09T14:21:13.175,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,400.0,400.00,3430302e3030
2025-12-09T14:21:13.175,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,411.0,411.00,3431312e3030
2025-12-09T14:21:13.175,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,390.0,390.00,3339302e3030
2025-12-09T14:21:13.176,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,400.0,400.00,3430302e3030
2025-12-09T14:21:13.177,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,380.0,380.00,3338302e3030
2025-12-09T14:21:13.177,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,388.0,388.00,3338382e3030
2025-12-09T14:21:13.178,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,366.0,366.00,3336362e3030
2025-12-09T14:21:13.178,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,378.0,378.00,3337382e3030
2025-12-09T14:21:13.179,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,360.0,360.00,3336302e3030
2025-12-09T14:21:13.179,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,374.0,374.00,3337342e3030
2025-12-09T14:21:13.180,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,350.0,350.00,3335302e3030
2025-12-09T14:21:13.180,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,363.0,363.00,3336332e3030
2025-12-09T14:21:13.181,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,338.0,338.00,3333382e3030
2025-12-09T14:21:13.182,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,350.0,350.00,3335302e3030
2025-12-09T14:21:13.182,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,327.0,327.00,3332372e3030
2025-12-09T14:21:13.183,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,338.0,338.00,3333382e3030
2025-12-09T14:21:13.183,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,318.0,318.00,3331382e3030
2025-12-09T14:21:13.184,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,333.0,333.00,3333332e3030
2025-12-09T14:21:13.184,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,307.0,307.00,3330372e3030
2025-12-09T14:21:13.185,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,322.0,322.00,3332322e3030
2025-12-09T14:21:13.185,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,300.0,300.00,3330302e3030
2025-12-09T14:21:13.204,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,313.0,313.00,3331332e3030
2025-12-09T14:21:13.205,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,311.0,311.00,3331312e3030
2025-12-09T14:21:13.205,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,330.0,330.00,3333302e3030
2025-12-09T14:21:13.206,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,334.0,334.00,3333342e3030
2025-12-09T14:21:13.207,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,349.0,349.00,3334392e3030
2025-12-09T14:21:13.208,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,337.0,337.00,3333372e3030
2025-12-09T14:21:13.208,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,351.0,351.00,3335312e3030
2025-12-09T14:21:13.208,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,329.0,329.00,3332392e3030
2025-12-09T14:21:13.209,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,342.0,342.00,3334322e3030
2025-12-09T14:21:13.209,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,327.0,327.00,3332372e3030
2025-12-09T14:21:13.209,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,343.0,343.00,3334332e3030
2025-12-09T14:21:13.210,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,346.0,346.00,3334362e3030
2025-12-09T14:21:13.210,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,365.0,365.00,3336352e3030
2025-12-09T14:21:13.211,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,361.0,361.00,3336312e3030
2025-12-09T14:21:13.211,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,373.0,373.00,3337332e3030
2025-12-09T14:21:13.212,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,332.0,332.00,3333322e3030
2025-12-09T14:21:13.212,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,330.0,330.00,3333302e3030
2025-12-09T14:21:13.214,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,314.0,314.00,3331342e3030
2025-12-09T14:21:13.215,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,327.0,327.00,3332372e3030
2025-12-09T14:21:13.215,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,306.0,306.00,3330362e3030
2025-12-09T14:21:13.215,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,320.0,320.00,3332302e3030
2025-12-09T14:21:13.216,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,310.0,310.00,3331302e3030
2025-12-09T14:21:13.217,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,321.0,321.00,3332312e3030
2025-12-09T14:21:13.253,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,322.0,322.00,3332322e3030
2025-12-09T14:21:13.253,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,336.0,336.00,3333362e3030
2025-12-09T14:21:13.253,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,332.0,332.00,3333322e3030
2025-12-09T14:21:13.256,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,341.0,341.00,3334312e3030
2025-12-09T14:21:13.256,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,323.0,323.00,3332332e3030
2025-12-09T14:21:13.258,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,336.0,336.00,3333362e3030
2025-12-09T14:21:13.258,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,315.0,315.00,3331352e3030
2025-12-09T14:21:13.259,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,324.0,324.00,3332342e3030
2025-12-09T14:21:13.259,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,303.0,303.00,3330332e3030
2025-12-09T14:21:13.260,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,314.0,314.00,3331342e3030
2025-12-09T14:21:13.261,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,257.0,257.00,3235372e3030
2025-12-09T14:21:13.263,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,259.0,259.00,3235392e3030
2025-12-09T14:21:13.263,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,247.0,247.00,3234372e3030
2025-12-09T14:21:13.263,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,259.0,259.00,3235392e3030
2025-12-09T14:21:13.264,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,241.0,241.00,3234312e3030
2025-12-09T14:21:13.264,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,256.0,256.00,3235362e3030
2025-12-09T14:21:13.265,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,235.0,235.00,3233352e3030
2025-12-09T14:21:13.266,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,244.0,244.00,3234342e3030
2025-12-09T14:21:13.266,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,239.0,239.00,3233392e3030
2025-12-09T14:21:13.267,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,248.0,248.00,3234382e3030
2025-12-09T14:21:13.267,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,230.0,230.00,3233302e3030
2025-12-09T14:21:13.267,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,242.0,242.00,3234322e3030
2025-12-09T14:21:13.267,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,234.0,234.00,3233342e3030
2025-12-09T14:21:13.267,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,248.0,248.00,3234382e3030
2025-12-09T14:21:13.268,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,237.0,237.00,3233372e3030
2025-12-09T14:21:13.268,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,248.0,248.00,3234382e3030
2025-12-09T14:21:13.268,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,229.0,229.00,3232392e3030
2025-12-09T14:21:13.272,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,240.0,240.00,3234302e3030
2025-12-09T14:21:13.272,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,222.0,222.00,3232322e3030
2025-12-09T14:21:13.272,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,235.0,235.00,3233352e3030
2025-12-09T14:21:13.274,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,220.0,220.00,3232302e3030
2025-12-09T14:21:13.274,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,231.0,231.00,3233312e3030
2025-12-09T14:21:13.274,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,221.0,221.00,3232312e3030
2025-12-09T14:21:13.274,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,238.0,238.00,3233382e3030
2025-12-09T14:21:13.275,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,220.0,220.00,3232302e3030
2025-12-09T14:21:13.275,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,233.0,233.00,3233332e3030
2025-12-09T14:21:13.275,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,219.0,219.00,3231392e3030
2025-12-09T14:21:13.275,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,237.0,237.00,3233372e3030
2025-12-09T14:21:13.275,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,227.0,227.00,3232372e3030
2025-12-09T14:21:13.275,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,240.0,240.00,3234302e3030
2025-12-09T14:21:13.276,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,224.0,224.00,3232342e3030
2025-12-09T14:21:13.276,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,240.0,240.00,3234302e3030
2025-12-09T14:21:13.276,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,219.0,219.00,3231392e3030
2025-12-09T14:21:13.276,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,235.0,235.00,3233352e3030
