timestamp,device,address,char_uuid,label,col_index,value,payload_ascii,payload_hex
2025-10-29T22:57:11.727,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,opening_fist,1,131.0,131.00,3133312e3030
2025-10-29T22:57:11.737,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,opening_fist,1,141.0,141.00,3134312e3030
2025-10-29T22:57:11.737,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,opening_fist,1,134.0,134.00,3133342e3030
2025-10-29T22:57:11.737,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,opening_fist,1,143.0,143.00,3134332e3030
2025-10-29T22:57:11.737,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,opening_fist,1,132.0,132.00,3133322e3030
2025-10-29T22:57:11.737,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,opening_fist,1,139.0,139.00,3133392e3030
2025-10-29T22:57:11.737,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,opening_fist,1,128.0,128.00,3132382e3030
2025-10-29T22:57:11.737,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,opening_fist,1,137.0,137.00,3133372e3030
2025-10-29T22:57:11.737,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,opening_fist,1,130.0,130.00,3133302e3030
2025-10-29T22:57:11.737,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,opening_fist,1,143.0,143.00,3134332e3030
2025-10-29T22:57:11.737,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,opening_fist,1,142.0,142.00,3134322e3030
2025-10-29T22:57:11.737,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,opening_fist,1,151.0,151.00,3135312e3030
2025-10-29T22:57:11.737,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,opening_fist,1,144.0,144.00,3134342e3030
2025-10-29T22:57:11.737,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,opening_fist,1,153.0,153.00,3135332e3030
2025-10-29T22:57:11.737,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,opening_fist,1,147.0,147.00,3134372e3030
2025-10-29T22:57:11.737,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,opening_fist,1,153.0,153.00,3135332e3030
2025-10-29T22:57:11.737,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,opening_fist,1,144.0,144.00,3134342e3030
2025-10-29T22:57:11.737,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,opening_fist,1,152.0,152.00,3135322e3030
2025-10-29T22:57:11.750,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,opening_fist,1,138.0,138.00,3133382e3030
2025-10-29T22:57:11.750,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,opening_fist,1,145.0,145.00,3134352e3030
2025-10-29T22:57:11.753,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,opening_fist,1,134.0,134.00,3133342e3030
2025-10-29T22:57:11.753,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,opening_fist,1,144.0,144.00,3134342e3030
2025-10-29T22:57:11.754,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,opening_fist,1,132.0,132.00,3133322e3030
2025-10-29T22:57:11.754,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,opening_fist,1,144.0,144.00,3134342e3030
2025-10-29T22:57:11.755,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,opening_fist,1,133.0,133.00,3133332e3030
2025-10-29T22:57:11.755,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,opening_fist,1,139.0,139.00,3133392e3030
2025-10-29T22:57:11.761,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,opening_fist,1,128.0,128.00,3132382e3030
2025-10-29T22:57:11.761,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,opening_fist,1,138.0,138.00,3133382e3030
2025-10-29T22:57:11.761,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,opening_fist,1,134.0,134.00,3133342e3030
2025-10-29T22:57:11.804,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,opening_fist,1,144.0,144.00,3134342e3030
2025-10-29T22:57:11.804,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,opening_fist,1,130.0,130.00,3133302e3030
2025-10-29T22:57:11.804,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,opening_fist,1,139.0,139.00,3133392e3030
